1,2023-06-03,08:00,2,2,4,2500.0,0,IZVRŠEN
2,2023-06-06,11:00,2,3,6,4500.0,0,IZVRŠEN
3,2023-06-16,14:00,2,1,8,1000.0,0,OTKAZAOKLIJENT
4,2023-06-13,08:00,3,3,7,1500.0,0,NIJESEPOJAVIO
5,2023-06-10,12:00,3,3,4,2500.0,0,IZVRŠEN
6,2023-06-08,08:00,3,2,3,3000.0,0,NIJESEPOJAVIO
7,2023-07-27,11:00,1,3,3,3000.0,0,OTKAZAOKLIJENT
8,2023-07-12,08:00,1,1,2,2500.0,0,OTKAZAOSALON
9,2023-07-03,08:00,2,2,4,2500.0,0,ZAKAZAN
10,2023-07-06,11:00,2,3,6,4500.0,0,ZAKAZAN
11,2023-07-16,14:00,2,1,8,1000.0,0,OTKAZAOKLIJENT
12,2023-07-13,08:00,3,3,7,1500.0,0,ZAKAZAN
13,2023-07-10,12:00,3,3,4,2500.0,0,ZAKAZAN
14,2023-07-08,08:00,3,2,3,3000.0,0,ZAKAZAN
15,2023-07-29,08:00,1,1,8,1000.0,2,OTKAZAOKLIJENT
16,2023-07-12,08:00,3,1,1,2000.0,0,OTKAZAOKLIJENT
17,2023-06-12,08:00,3,1,1,2000.0,0,IZVRŠEN
18,2023-06-15,08:00,2,2,4,2500.0,0,IZVRŠEN
